start_time,end_time,goal_status,num_points
2294.8,2296.1,stopped (unknown),14
2296.2000000000003,2300.1,moving to station 7,40
2300.2000000000003,2301.9,stopped (unknown),18
2302.0,2302.8,moving to station 7,9
2302.9,2304.0,stopped (unknown),12
2304.1,2305.9,moving to station 7,19
2306.0,2307.2000000000003,stopped (unknown),13
2307.3,2307.7000000000003,moving to station 7,5
2307.8,2308.6,stopped (unknown),9
2308.7000000000003,2311.1,moving to station 7,25
2311.2000000000003,2312.3,stopped (unknown),12
2312.4,2316.0,moving to station 7,37
2316.1,2317.3,stopped (unknown),13
2317.4,2321.1,moving to station 7,38
2321.2000000000003,2322.1,stopped (unknown),10
2322.2000000000003,2322.7000000000003,moving to station 7,6
2322.8,2324.1,stopped (unknown),14
2324.2000000000003,2324.3,moving to station 7,2
2324.4,2324.4,stopped at station 7,1
2324.5,2324.8,moving to station 4,4
2324.9,2326.5,stopped (unknown),17
2326.6,2330.4,moving to station 4,39
2330.5,2331.6,stopped (unknown),12
2331.7000000000003,2332.2000000000003,moving to station 4,6
2332.3,2333.1,stopped (unknown),9
2333.2000000000003,2335.3,moving to station 4,22
2335.4,2336.9,stopped (unknown),16
2337.0,2337.9,moving to station 4,10
2338.0,2338.7000000000003,stopped (unknown),8
2338.8,2339.1,moving to station 4,4
2339.2000000000003,2340.1,stopped (unknown),10
2340.2000000000003,2342.3,moving to station 4,22
2342.4,2343.8,stopped (unknown),15
2343.9,2344.9,moving to station 4,11
2345.0,2346.9,stopped (unknown),20
2347.0,2348.9,moving to station 4,20
2349.0,2350.8,stopped (unknown),19
2350.9,2352.3,moving to station 4,15
2352.4,2353.9,stopped (unknown),16
2354.0,2355.0,moving to station 4,11
2355.1,2356.6,stopped (unknown),16
2356.7000000000003,2357.6,moving to station 4,10
2357.7000000000003,2358.9,stopped (unknown),13
2359.0,2359.8,moving to station 4,9
2359.9,2361.7000000000003,stopped (unknown),19
2361.8,2363.0,moving to station 4,13
2363.1,2363.1,stopped at station 4,1
2363.2000000000003,2363.9,stopped (unknown),8
2364.0,2370.9,moving to station 2,70
2371.0,2371.8,stopped (unknown),9
2371.9,2377.1,moving to station 2,53
2377.2000000000003,2378.7000000000003,stopped (unknown),16
2378.8,2380.7000000000003,moving to station 2,20
2380.8,2382.6,stopped (unknown),19
2382.7000000000003,2383.2000000000003,moving to station 2,6
2383.3,2385.2000000000003,stopped (unknown),20
2385.3,2385.7000000000003,moving to station 2,5
2385.8,2387.3,stopped (unknown),16
2387.4,2392.7000000000003,moving to station 2,54
2392.8,2393.3,stopped (unknown),6
2393.4,2403.6,moving to station 2,103
2403.7000000000003,2405.0,stopped (unknown),14
2405.1,2409.8,moving to station 2,48
2409.9,2411.3,stopped (unknown),15
2411.4,2412.7000000000003,moving to station 2,14
2412.8,2413.9,stopped (unknown),12
2414.0,2414.0,moving to station 2,1
2414.1,2414.7000000000003,stopped (unknown),7
2414.8,2417.3,moving to station 2,26
2417.4,2419.3,stopped (unknown),20
2419.4,2420.0,moving to station 2,7
2420.1,2420.8,stopped (unknown),8
2420.9,2425.4,moving to station 2,46
2425.5,2427.1,stopped (unknown),17
2427.2000000000003,2427.3,moving to station 2,2
2427.4,2428.5,stopped (unknown),12
2428.6,2430.6,moving to station 2,21
2430.7000000000003,2432.3,stopped (unknown),17
2432.4,2433.5,moving to station 2,12
2433.6,2433.6,stopped at station 2,1
2433.7000000000003,2434.1,moving to station 7,5
2434.2000000000003,2435.4,stopped (unknown),13
2435.5,2435.7000000000003,moving to station 7,3
2435.8,2436.7000000000003,stopped (unknown),10
2436.8,2438.1,moving to station 7,14
2438.2000000000003,2439.6,stopped (unknown),15
2439.7000000000003,2442.2000000000003,moving to station 7,26
2442.3,2443.3,stopped (unknown),11
2443.4,2444.0,moving to station 7,7
2444.1,2445.4,stopped (unknown),14
2445.5,2446.4,moving to station 7,10
2446.5,2447.0,stopped (unknown),6
2447.1,2447.5,moving to station 7,5
2447.6,2449.4,stopped (unknown),19
2449.5,2452.1,moving to station 7,27
2452.2000000000003,2453.5,stopped (unknown),14
2453.6,2455.8,moving to station 7,23
2455.9,2457.4,stopped (unknown),16
2457.5,2458.2000000000003,moving to station 7,8
2458.3,2460.2000000000003,stopped (unknown),20
2460.3,2460.8,moving to station 7,6
2460.9,2462.7000000000003,stopped (unknown),19
2462.8,2463.2000000000003,moving to station 7,5
2463.3,2465.0,stopped (unknown),18
2465.1000000000004,2465.8,moving to station 7,8
2465.9,2467.2000000000003,stopped (unknown),14
2467.3,2469.7000000000003,moving to station 7,25
2469.8,2471.1000000000004,stopped (unknown),14
2471.2000000000003,2471.8,moving to station 7,7
2471.9,2472.6000000000004,stopped (unknown),8
2472.7000000000003,2473.1000000000004,moving to station 7,5
2473.2000000000003,2474.1000000000004,stopped (unknown),10
2474.2000000000003,2476.1000000000004,moving to station 7,20
2476.2000000000003,2477.3,stopped (unknown),12
2477.4,2480.1000000000004,moving to station 7,28
2480.2000000000003,2481.0,stopped (unknown),9
2481.1000000000004,2483.6000000000004,moving to station 7,26
2483.7000000000003,2485.4,stopped (unknown),18
2485.5,2488.1000000000004,moving to station 7,27
2488.2000000000003,2488.2000000000003,stopped at station 7,1
2488.3,2488.3,moving to station 2,1
2488.4,2489.4,stopped (unknown),11
2489.5,2489.5,moving to station 2,1
2489.6000000000004,2490.4,stopped (unknown),9
2490.5,2492.1000000000004,moving to station 2,17
2492.2000000000003,2493.9,stopped (unknown),18
2494.0,2499.1000000000004,moving to station 2,52
2499.2000000000003,2499.9,stopped (unknown),8
2500.0,2500.8,moving to station 2,9
2500.9,2501.7000000000003,stopped (unknown),9
2501.8,2501.9,moving to station 2,2
2502.0,2503.1000000000004,stopped (unknown),12
2503.2000000000003,2504.3,moving to station 2,12
2504.4,2506.3,stopped (unknown),20
2506.4,2511.5,moving to station 2,52
2511.6000000000004,2512.1000000000004,stopped (unknown),6
2512.2000000000003,2514.1000000000004,moving to station 2,20
2514.2000000000003,2516.1000000000004,stopped (unknown),20
2516.2000000000003,2526.8,moving to station 2,107
2526.9,2527.4,stopped (unknown),6
2527.5,2527.9,moving to station 2,5
2528.0,2528.6000000000004,stopped (unknown),7
2528.7000000000003,2530.2000000000003,moving to station 2,16
2530.3,2530.8,stopped (unknown),6
2530.9,2530.9,moving to station 2,1
2531.0,2531.9,collision detected,10
2532.0,2532.8,stopped (unknown),9
2532.9,2535.9,moving to station 1,31
2536.0,2536.9,stopped (unknown),10
2537.0,2537.6000000000004,moving to station 1,7
2537.7000000000003,2539.4,stopped (unknown),18
2539.5,2539.7000000000003,moving to station 1,3
2539.8,2541.1000000000004,stopped (unknown),14
2541.2000000000003,2544.8,moving to station 1,37
2544.9,2545.8,stopped (unknown),10
2545.9,2547.8,moving to station 1,20
2547.9,2549.6000000000004,stopped (unknown),18
2549.7000000000003,2550.2000000000003,moving to station 1,6
2550.3,2551.9,stopped (unknown),17
2552.0,2552.2000000000003,moving to station 1,3
2552.3,2553.2000000000003,stopped (unknown),10
2553.3,2553.4,moving to station 1,2
2553.5,2555.1000000000004,stopped (unknown),17
2555.2000000000003,2556.2000000000003,moving to station 1,11
2556.3,2557.4,stopped (unknown),12
2557.5,2558.0,moving to station 1,6
2558.1000000000004,2558.8,stopped (unknown),8
2558.9,2559.4,moving to station 1,6
2559.5,2561.4,stopped (unknown),20
2561.5,2563.1000000000004,moving to station 1,17
2563.2000000000003,2565.9,stopped (unknown),28
2566.0,2566.8,moving to station 1,9
2566.9,2568.0,stopped (unknown),12
2568.1000000000004,2568.6000000000004,moving to station 1,6
2568.7000000000003,2569.4,stopped (unknown),8
2569.5,2572.3,moving to station 1,29
2572.4,2572.4,stopped at station 1,1
2572.5,2574.7000000000003,moving to station 6,23
2574.8,2575.5,stopped (unknown),8
2575.6000000000004,2575.6000000000004,moving to station 6,1
2575.7000000000003,2576.3,stopped (unknown),7
2576.4,2577.4,moving to station 6,11
2577.5,2578.9,stopped (unknown),15
2579.0,2580.0,moving to station 6,11
2580.1000000000004,2580.9,stopped (unknown),9
2581.0,2585.6000000000004,moving to station 6,47
2585.7000000000003,2586.4,stopped (unknown),8
2586.5,2591.3,moving to station 6,49
2591.4,2591.4,collision detected,1
2591.5,2595.5,moving to station 6,41
2595.6000000000004,2596.8,stopped (unknown),13
2596.9,2598.7000000000003,moving to station 6,19
2598.8,2598.8,stopped at station 6,1
2598.9,2603.1000000000004,moving to station 8,43
2603.2000000000003,2605.0,stopped (unknown),19
2605.1000000000004,2606.3,moving to station 8,13
2606.4,2607.1000000000004,stopped (unknown),8
2607.2000000000003,2607.5,moving to station 8,4
2607.6000000000004,2609.4,stopped (unknown),19
2609.5,2614.1000000000004,moving to station 8,47
2614.2000000000003,2616.0,stopped (unknown),19
2616.1000000000004,2618.1000000000004,moving to station 8,21
2618.2000000000003,2619.3,stopped (unknown),12
2619.4,2620.5,moving to station 8,12
2620.6000000000004,2621.2000000000003,stopped (unknown),7
2621.3,2621.5,moving to station 8,3
2621.6000000000004,2623.1000000000004,stopped (unknown),16
2623.2000000000003,2624.7000000000003,moving to station 8,16
2624.8,2626.6000000000004,stopped (unknown),19
2626.7000000000003,2626.7000000000003,moving to station 8,1
2626.8,2628.7000000000003,stopped (unknown),20
2628.8,2637.1000000000004,moving to station 8,84
2637.2000000000003,2640.6000000000004,stopped (unknown),35
2640.7000000000003,2642.2000000000003,moving to station 8,16
2642.3,2644.2000000000003,stopped (unknown),20
2644.3,2645.0,moving to station 8,8
2645.1000000000004,2646.2000000000003,stopped (unknown),12
2646.3,2647.2000000000003,moving to station 8,10
2647.3,2648.1000000000004,stopped (unknown),9
2648.2000000000003,2648.9,moving to station 8,8
2649.0,2649.8,stopped (unknown),9
2649.9,2651.9,moving to station 8,21
2652.0,2652.7000000000003,stopped (unknown),8
2652.8,2655.3,moving to station 8,26
2655.4,2655.9,stopped (unknown),6
2656.0,2658.5,moving to station 8,26
2658.6000000000004,2660.3,stopped (unknown),18
2660.4,2660.5,moving to station 8,2
2660.6000000000004,2660.6000000000004,stopped at station 8,1
2660.7000000000003,2660.8,moving to station 9,2
2660.9,2662.0,stopped (unknown),12
2662.1000000000004,2664.1000000000004,moving to station 9,21
2664.2000000000003,2665.7000000000003,stopped (unknown),16
2665.8,2668.2000000000003,moving to station 9,25
2668.3,2669.4,stopped (unknown),12
2669.5,2671.4,moving to station 9,20
2671.5,2672.5,stopped (unknown),11
2672.6000000000004,2674.0,moving to station 9,15
2674.1000000000004,2675.1000000000004,stopped (unknown),11
2675.2000000000003,2675.4,moving to station 9,3
2675.5,2677.3,stopped (unknown),19
2677.4,2679.7000000000003,moving to station 9,24
2679.8,2680.3,stopped (unknown),6
2680.4,2681.8,moving to station 9,15
2681.9,2682.8,stopped (unknown),10
2682.9,2686.0,moving to station 9,32
2686.1000000000004,2687.8,stopped (unknown),18
2687.9,2688.0,moving to station 9,2
2688.1000000000004,2689.9,stopped (unknown),19
2690.0,2691.2000000000003,moving to station 9,13
2691.3,2692.0,stopped (unknown),8
2692.1000000000004,2693.1000000000004,moving to station 9,11
2693.2000000000003,2693.8,stopped (unknown),7
2693.9,2695.9,moving to station 9,21
2696.0,2696.7000000000003,stopped (unknown),8
2696.8,2699.0,moving to station 9,23
2699.1000000000004,2700.3,stopped (unknown),13
2700.4,2702.9,moving to station 9,26
2703.0,2704.1000000000004,stopped (unknown),12
2704.2000000000003,2704.4,moving to station 9,3
2704.5,2705.1000000000004,stopped (unknown),7
2705.2000000000003,2706.1000000000004,moving to station 9,10
2706.2000000000003,2707.3,stopped (unknown),12
2707.4,2709.4,moving to station 9,21
2709.5,2712.6000000000004,stopped (unknown),32
2712.7000000000003,2716.7000000000003,moving to station 9,41
2716.8,2718.3,stopped (unknown),16
2718.4,2719.7000000000003,moving to station 9,14
2719.8,2721.5,stopped (unknown),18
2721.6000000000004,2722.7000000000003,moving to station 9,12
2722.8,2724.7000000000003,stopped (unknown),20
2724.8,2724.9,moving to station 9,2
2725.0,2725.9,stopped (unknown),10
2726.0,2727.9,moving to station 9,20
2728.0,2728.8,stopped (unknown),9
2728.9,2729.3,moving to station 9,5
2729.4,2729.9,stopped (unknown),6
2730.0,2730.9,moving to station 9,10
2731.0,2732.0,stopped (unknown),11
2732.1000000000004,2737.3,moving to station 9,53
2737.4,2739.2000000000003,stopped (unknown),19
2739.3,2743.0,moving to station 9,38
2743.1000000000004,2744.9,stopped (unknown),19
2745.0,2746.7000000000003,moving to station 9,18
2746.8,2747.5,stopped (unknown),8
2747.6000000000004,2750.3,moving to station 9,28
2750.4,2750.4,stopped at station 9,1
2750.5,2752.3,moving to station 2,19
2752.4,2753.7000000000003,stopped (unknown),14
2753.8,2753.9,moving to station 2,2
2754.0,2755.6000000000004,stopped (unknown),17
2755.7000000000003,2756.3,moving to station 2,7
2756.4,2758.3,stopped (unknown),20
2758.4,2761.1000000000004,moving to station 2,28
2761.2000000000003,2762.9,stopped (unknown),18
2763.0,2763.9,moving to station 2,10
2764.0,2765.8,stopped (unknown),19
2765.9,2767.3,moving to station 2,15
2767.4,2769.0,stopped (unknown),17
2769.1000000000004,2769.7000000000003,moving to station 2,7
2769.8,2770.3,stopped (unknown),6
2770.4,2773.5,moving to station 2,32
2773.6000000000004,2774.2000000000003,stopped (unknown),7
2774.3,2775.7000000000003,moving to station 2,15
2775.8,2777.6000000000004,stopped (unknown),19
2777.7000000000003,2779.2000000000003,moving to station 2,16
2779.3,2781.0,stopped (unknown),18
2781.1000000000004,2783.9,moving to station 2,29
2784.0,2785.3,stopped (unknown),14
2785.4,2785.4,moving to station 2,1
2785.5,2787.0,stopped (unknown),16
2787.1000000000004,2788.6000000000004,moving to station 2,16
2788.7000000000003,2790.5,stopped (unknown),19
2790.6000000000004,2801.5,moving to station 2,110
2801.6000000000004,2802.8,stopped (unknown),13
2802.9,2803.3,moving to station 2,5
2803.4,2805.1000000000004,stopped (unknown),18
2805.2000000000003,2805.4,moving to station 2,3
2805.5,2806.1000000000004,stopped (unknown),7
2806.2000000000003,2806.8,moving to station 2,7
2806.9,2808.0,stopped (unknown),12
2808.1000000000004,2813.7000000000003,moving to station 2,57
2813.8,2814.4,stopped (unknown),7
2814.5,2815.5,moving to station 2,11
2815.6000000000004,2815.6000000000004,stopped at station 2,1
2815.7000000000003,2818.1000000000004,moving to station 8,25
2818.2000000000003,2819.9,stopped (unknown),18
2820.0,2820.2000000000003,moving to station 8,3
2820.3,2822.0,stopped (unknown),18
2822.1000000000004,2823.2000000000003,moving to station 8,12
2823.3,2824.8,stopped (unknown),16
2824.9,2825.8,moving to station 8,10
2825.9,2827.2000000000003,stopped (unknown),14
2827.3,2828.1000000000004,moving to station 8,9
2828.2000000000003,2829.2000000000003,stopped (unknown),11
2829.3,2830.4,moving to station 8,12
2830.5,2832.0,stopped (unknown),16
2832.1000000000004,2835.7000000000003,moving to station 8,37
2835.8,2836.7000000000003,stopped (unknown),10
2836.8,2838.2000000000003,moving to station 8,15
2838.3,2839.1000000000004,stopped (unknown),9
2839.2000000000003,2840.8,moving to station 8,17
2840.9,2842.1000000000004,stopped (unknown),13
2842.2000000000003,2843.0,moving to station 8,9
2843.1000000000004,2844.4,stopped (unknown),14
2844.5,2845.4,moving to station 8,10
2845.5,2847.1000000000004,stopped (unknown),17
2847.2000000000003,2847.2000000000003,moving to station 8,1
2847.3,2848.0,stopped (unknown),8
2848.1000000000004,2848.8,moving to station 8,8
2848.9,2848.9,stopped at station 8,1
2849.0,2849.5,moving to station 4,6
2849.6000000000004,2850.2000000000003,stopped (unknown),7
2850.3,2850.4,moving to station 4,2
2850.5,2851.4,stopped (unknown),10
2851.5,2852.7000000000003,moving to station 4,13
2852.8,2853.5,stopped (unknown),8
2853.6000000000004,2853.7000000000003,moving to station 4,2
2853.8,2855.3,stopped (unknown),16
2855.4,2855.4,moving to station 4,1
2855.5,2856.0,stopped (unknown),6
2856.1000000000004,2856.6000000000004,moving to station 4,6
2856.7000000000003,2857.3,stopped (unknown),7
2857.4,2860.4,moving to station 4,31
2860.5,2861.3,stopped (unknown),9
2861.4,2863.9,moving to station 4,26
2864.0,2865.4,stopped (unknown),15
2865.5,2866.0,moving to station 4,6
2866.1000000000004,2867.6000000000004,stopped (unknown),16
2867.7000000000003,2869.3,moving to station 4,17
2869.4,2870.5,stopped (unknown),12
2870.6000000000004,2873.8,moving to station 4,33
2873.9,2875.4,stopped (unknown),16
2875.5,2875.5,moving to station 4,1
2875.6000000000004,2876.3,stopped (unknown),8
2876.4,2879.4,moving to station 4,31
2879.5,2880.1000000000004,stopped (unknown),7
2880.2000000000003,2880.4,moving to station 4,3
2880.5,2881.2000000000003,stopped (unknown),8
2881.3,2885.4,moving to station 4,42
2885.5,2886.3,stopped (unknown),9
2886.4,2889.9,moving to station 4,36
2890.0,2892.1000000000004,stopped (unknown),22
2892.2000000000003,2894.1000000000004,moving to station 4,20
2894.2000000000003,2895.9,stopped (unknown),18
2896.0,2896.0,moving to station 4,1
2896.1000000000004,2897.7000000000003,stopped (unknown),17
2897.8,2898.6000000000004,moving to station 4,9
2898.7000000000003,2900.6000000000004,stopped (unknown),20
2900.7000000000003,2900.9,moving to station 4,3
2901.0,2902.5,stopped (unknown),16
2902.6000000000004,2904.8,moving to station 4,23
2904.9,2905.5,stopped (unknown),7
2905.6000000000004,2907.6000000000004,moving to station 4,21
2907.7000000000003,2909.6000000000004,stopped (unknown),20
2909.7000000000003,2911.2000000000003,moving to station 4,16
2911.3,2912.1000000000004,stopped (unknown),9
2912.2000000000003,2912.4,moving to station 4,3
2912.5,2914.3,stopped (unknown),19
2914.4,2915.9,moving to station 4,16
2916.0,2917.6000000000004,stopped (unknown),17
2917.7000000000003,2924.2000000000003,moving to station 4,66
2924.3,2925.9,stopped (unknown),17
2926.0,2931.7000000000003,moving to station 4,58
2931.8,2933.7000000000003,stopped (unknown),20
2933.8,2936.6000000000004,moving to station 4,29
2936.7000000000003,2936.7000000000003,stopped at station 4,1
2936.8,2937.0,moving to station 2,3
2937.1000000000004,2937.9,stopped (unknown),9
2938.0,2939.3,moving to station 2,14
2939.4,2940.5,stopped (unknown),12
2940.6000000000004,2947.4,moving to station 2,69
2947.5,2948.2000000000003,stopped (unknown),8
2948.3,2948.3,moving to station 2,1
2948.4,2949.0,stopped (unknown),7
2949.1000000000004,2952.2000000000003,moving to station 2,32
2952.3,2953.5,stopped (unknown),13
2953.6000000000004,2954.6000000000004,moving to station 2,11
2954.7000000000003,2955.2000000000003,stopped (unknown),6
2955.3,2957.1000000000004,moving to station 2,19
2957.2000000000003,2958.8,stopped (unknown),17
2958.9,2960.3,moving to station 2,15
2960.4,2961.6000000000004,stopped (unknown),13
2961.7000000000003,2963.8,moving to station 2,22
2963.9,2964.1000000000004,collision detected,3
2964.2000000000003,2964.5,stopped (unknown),4
2964.6000000000004,2966.8,moving to station 2,23
2966.9,2966.9,collision detected,1
2967.0,2967.2000000000003,moving to station 2,3
2967.3,2968.5,stopped (unknown),13
2968.6000000000004,2968.8,moving to station 2,3
2968.9,2970.5,stopped (unknown),17
2970.6000000000004,2970.9,collision detected,4
2971.0,2971.9,moving to station 2,10
2972.0,2972.0,collision detected,1
2972.1000000000004,2973.5,moving to station 2,15
2973.6000000000004,2974.6000000000004,stopped (unknown),11
2974.7000000000003,2974.8,moving to station 2,2
2974.9,2975.6000000000004,stopped (unknown),8
2975.7000000000003,2977.2000000000003,moving to station 2,16
2977.3,2978.8,stopped (unknown),16
2978.9,2981.6000000000004,moving to station 2,28
2981.7000000000003,2982.3,stopped (unknown),7
2982.4,2984.5,moving to station 2,22
2984.6000000000004,2986.3,stopped (unknown),18
2986.4,2986.6000000000004,moving to station 2,3
2986.7000000000003,2987.6000000000004,stopped (unknown),10
2987.7000000000003,2988.8,moving to station 2,12
2988.9,2990.8,stopped (unknown),20
2990.9,2991.5,moving to station 2,7
2991.6000000000004,2992.8,stopped (unknown),13
2992.9,2998.5,moving to station 2,57
2998.6000000000004,2999.8,stopped (unknown),13
2999.9,3000.2000000000003,moving to station 2,4
3000.3,3001.5,stopped (unknown),13
3001.6000000000004,3007.0,moving to station 2,55
3007.1000000000004,3008.6000000000004,stopped (unknown),16
3008.7000000000003,3009.1000000000004,moving to station 2,5
3009.2000000000003,3010.8,stopped (unknown),17
3010.9,3013.3,moving to station 2,25
3013.4,3013.9,stopped (unknown),6
3014.0,3014.1000000000004,moving to station 2,2
3014.2000000000003,3014.2000000000003,stopped at station 2,1
3014.3,3018.8,moving to station 8,46
3018.9,3020.5,stopped (unknown),17
3020.6000000000004,3023.3,moving to station 8,28
3023.4,3024.4,stopped (unknown),11
3024.5,3024.6000000000004,moving to station 8,2
3024.7000000000003,3026.4,stopped (unknown),18
3026.5,3027.2000000000003,moving to station 8,8
3027.3,3028.6000000000004,stopped (unknown),14
3028.7000000000003,3029.3,moving to station 8,7
3029.4,3030.1000000000004,stopped (unknown),8
3030.2000000000003,3031.9,moving to station 8,18
3032.0,3033.9,stopped (unknown),20
3034.0,3034.5,moving to station 8,6
3034.6000000000004,3035.3,stopped (unknown),8
3035.4,3037.4,moving to station 8,21
3037.5,3039.3,stopped (unknown),19
3039.4,3045.0,moving to station 8,57
3045.1000000000004,3046.3,stopped (unknown),13
3046.4,3047.6000000000004,moving to station 8,13
3047.7000000000003,3048.6000000000004,stopped (unknown),10
3048.7000000000003,3054.8,moving to station 8,62
3054.9,3056.2000000000003,stopped (unknown),14
3056.3,3057.6000000000004,moving to station 8,14
3057.7000000000003,3058.3,stopped (unknown),7
3058.4,3064.8,moving to station 8,65
3064.9,3066.2000000000003,stopped (unknown),14
3066.3,3071.7000000000003,moving to station 8,55
3071.8,3073.6000000000004,stopped (unknown),19
3073.7000000000003,3075.5,moving to station 8,19
3075.6000000000004,3077.3,stopped (unknown),18
3077.4,3078.1000000000004,moving to station 8,8
3078.2000000000003,3079.9,stopped (unknown),18
3080.0,3086.1000000000004,moving to station 8,62
3086.2000000000003,3086.2000000000003,stopped at station 8,1
3086.3,3087.9,moving to station 6,17
3088.0,3089.9,stopped (unknown),20
3090.0,3090.4,moving to station 6,5
3090.5,3092.2000000000003,stopped (unknown),18
3092.3,3092.5,moving to station 6,3
3092.6000000000004,3094.3,stopped (unknown),18
3094.4,3100.1000000000004,moving to station 6,58
3100.2000000000003,3101.4,stopped (unknown),13
3101.5,3102.0,moving to station 6,6
3102.1000000000004,3103.1000000000004,stopped (unknown),11
3103.2000000000003,3103.2000000000003,moving to station 6,1
3103.3,3103.8,stopped (unknown),6
3103.9,3105.8,moving to station 6,20
3105.9,3107.6000000000004,stopped (unknown),18
3107.7000000000003,3116.0,moving to station 6,84
3116.1000000000004,3117.8,stopped (unknown),18
3117.9,3119.3,moving to station 6,15
3119.4,3120.9,stopped (unknown),16
3121.0,3122.7000000000003,moving to station 6,18
3122.8,3124.7000000000003,stopped (unknown),20
3124.8,3127.8,moving to station 6,31
3127.9,3129.3,stopped (unknown),15
3129.4,3131.0,moving to station 6,17
3131.1000000000004,3132.6000000000004,stopped (unknown),16
3132.7000000000003,3136.3,moving to station 6,37
3136.4,3138.1000000000004,stopped (unknown),18
3138.2000000000003,3140.6000000000004,moving to station 6,25
3140.7000000000003,3142.0,stopped (unknown),14
3142.1000000000004,3143.3,moving to station 6,13
3143.4,3144.9,stopped (unknown),16
3145.0,3147.5,moving to station 6,26
3147.6000000000004,3149.3,stopped (unknown),18
3149.4,3154.7000000000003,moving to station 6,54
3154.8,3156.0,stopped (unknown),13
3156.1000000000004,3156.7000000000003,moving to station 6,7
3156.8,3158.4,stopped (unknown),17
3158.5,3158.7000000000003,moving to station 6,3
3158.8,3160.3,stopped (unknown),16
3160.4,3162.6000000000004,moving to station 6,23
3162.7000000000003,3163.3,stopped (unknown),7
3163.4,3166.1000000000004,moving to station 6,28
3166.2000000000003,3167.2000000000003,stopped (unknown),11
3167.3,3171.6000000000004,moving to station 6,44
3171.7000000000003,3173.6000000000004,stopped (unknown),20
3173.7000000000003,3174.6000000000004,moving to station 6,10
3174.7000000000003,3176.0,stopped (unknown),14
3176.1000000000004,3177.4,moving to station 6,14
3177.5,3178.2000000000003,stopped (unknown),8
3178.3,3180.8,moving to station 6,26
3180.9,3182.5,stopped (unknown),17
3182.6000000000004,3184.1000000000004,moving to station 6,16
3184.2000000000003,3184.7000000000003,stopped (unknown),6
3184.8,3186.2000000000003,moving to station 6,15
3186.3,3188.0,stopped (unknown),18
3188.1000000000004,3188.2000000000003,moving to station 6,2
3188.3,3189.2000000000003,stopped (unknown),10
3189.3,3191.1000000000004,moving to station 6,19
3191.2000000000003,3192.3,stopped (unknown),12
3192.4,3192.8,moving to station 6,5
3192.9,3193.9,stopped (unknown),11
3194.0,3194.6000000000004,moving to station 6,7
3194.7000000000003,3195.9,stopped (unknown),13
3196.0,3196.0,moving to station 6,1
3196.1000000000004,3197.6000000000004,stopped (unknown),16
3197.7000000000003,3198.2000000000003,moving to station 6,6
3198.3,3198.3,stopped at station 6,1
3198.4,3200.6000000000004,moving to station 2,23
3200.7000000000003,3201.8,stopped (unknown),12
3201.9,3202.3,moving to station 2,5
3202.4,3203.9,stopped (unknown),16
3204.0,3206.8,moving to station 2,29
3206.9,3207.4,stopped (unknown),6
3207.5,3207.7000000000003,moving to station 2,3
3207.8,3208.6000000000004,stopped (unknown),9
3208.7000000000003,3209.8,moving to station 2,12
3209.9,3211.2000000000003,stopped (unknown),14
3211.3,3213.9,moving to station 2,27
3214.0,3215.5,stopped (unknown),16
3215.6000000000004,3216.1000000000004,moving to station 2,6
3216.2000000000003,3218.1000000000004,stopped (unknown),20
3218.2000000000003,3218.8,moving to station 2,7
3218.9,3219.8,stopped (unknown),10
3219.9,3224.3,moving to station 2,45
3224.4,3225.4,stopped (unknown),11
3225.5,3226.5,moving to station 2,11
3226.6000000000004,3227.2000000000003,stopped (unknown),7
3227.3,3230.0,moving to station 2,28
3230.1000000000004,3231.0,stopped (unknown),10
3231.1000000000004,3231.8,moving to station 2,8
3231.9,3231.9,stopped at station 2,1
3232.0,3234.6000000000004,moving to station 6,27
3234.7000000000003,3235.6000000000004,stopped (unknown),10
3235.7000000000003,3238.4,moving to station 6,28
3238.5,3239.7000000000003,stopped (unknown),13
3239.8,3240.3,moving to station 6,6
3240.4,3241.0,stopped (unknown),7
3241.1000000000004,3242.3,moving to station 6,13
3242.4,3244.0,stopped (unknown),17
3244.1000000000004,3245.9,moving to station 6,19
3246.0,3247.0,stopped (unknown),11
3247.1000000000004,3248.2000000000003,moving to station 6,12
3248.3,3249.1000000000004,stopped (unknown),9
3249.2000000000003,3249.5,moving to station 6,4
3249.6000000000004,3250.4,stopped (unknown),9
3250.5,3251.1000000000004,moving to station 6,7
3251.2000000000003,3252.7000000000003,stopped (unknown),16
3252.8,3253.4,moving to station 6,7
3253.5,3255.0,stopped (unknown),16
3255.1000000000004,3257.2000000000003,moving to station 6,22
3257.3,3258.9,stopped (unknown),17
3259.0,3264.0,moving to station 6,51
3264.1000000000004,3264.6000000000004,stopped (unknown),6
3264.7000000000003,3265.4,moving to station 6,8
3265.5,3265.5,stopped at station 6,1
3265.6000000000004,3266.6000000000004,moving to station 0,11
3266.7000000000003,3269.2000000000003,stopped (unknown),26
3269.3,3270.5,moving to station 0,13
3270.6000000000004,3272.3,stopped (unknown),18
3272.4,3273.0,moving to station 0,7
3273.1000000000004,3273.7000000000003,stopped (unknown),7
3273.8,3277.7000000000003,moving to station 0,40
3277.8,3278.3,stopped (unknown),6
3278.4,3279.4,moving to station 0,11
3279.5,3281.2000000000003,stopped (unknown),18
3281.3,3282.2000000000003,moving to station 0,10
3282.3,3282.9,stopped (unknown),7
3283.0,3285.0,moving to station 0,21
3285.1000000000004,3286.3,stopped (unknown),13
